tracklet_uid,center_label,magnitude_bin,population,w_phys,mean_mag_V,vlam,vbeta,P_NEO_new,new_vdp_valid,new_vdp_reason,n_pops_new,total_density_new,rho_NEO_new,rho_MBA_new,rho_TNO_new,rho_Trojans_new,p_NEO_vs_OTHER,pilot_valid,pilot_reason,rho_NEO_pilot,rho_OTHER_pilot,total_density_pilot,score_diff_old_minus_new,map_center_id,magnitude_bin_id,map_seal,scorer_seal_v1,pilot_builder_sha256,pilot_scorer_sha256
T2:2501466dc8037354554db7e361f67bcf,dlon-120_lat+08,V019.25_019.50,MBA,1.0,19.3524183725029,0.3492449066841987,-0.05358894596528804,,False,missing_population_density:TNO,3,,,,,,0.00017073588811660195,True,ok,3.234186075897118,18939.391828721713,18942.62601479761,,dlon-120_lat+08,V019.25_019.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:20aa350c6d31cddd02d4e6d0cd38bf32,dlon-120_lat+08,V024.25_024.50,MBA,1.0,24.286918078247968,0.27962042191719366,-0.05623019235180223,0.00043666087741472785,True,ok,4,1247741.6432817732,544.8399607423135,1246279.459311218,44.89799254397576,872.446017268987,0.0004369821482148317,True,ok,544.8399607423135,1246279.459311218,1246824.2992719603,-3.2127080010387055e-07,dlon-120_lat+08,V024.25_024.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:8d82221bc64de9297ac31fd6f1e5b358,dlon-120_lat+08,V024.25_024.50,MBA,1.0,24.43508603978004,0.28063622464616994,-0.06176733410950666,0.0005036375540301817,True,ok,4,1014080.5177339913,510.72903154120763,1012714.950735582,44.132372942038565,810.7055939260385,0.0005040624628252534,True,ok,510.72903154120763,1012714.950735582,1013225.6797671232,-4.249087950717028e-07,dlon-120_lat+08,V024.25_024.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:3c0357f6df9d2f223fa97e4caa350321,dlon-130_lat+08,V021.75_022.00,MBA,1.0,21.98310246422513,0.42100014459394003,-0.05971348500341043,0.0005875113668818371,True,ok,4,198435.23448140992,116.582955847691,198237.30813747967,18.1292521738386,63.21413590871066,0.0005877523007241517,True,ok,116.582955847691,198237.30813747967,198353.89109332737,-2.409338423146586e-07,dlon-130_lat+08,V021.75_022.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:23eff61542f8159550cdaede43cc49a3,dlon-120_lat+08,V019.75_020.00,MBA,1.0,19.829279486897377,0.3880852391964135,-0.07939751552000662,,False,missing_population_density:TNO,3,,,,,,0.0010389693410400658,True,ok,10.89152198745295,10472.114623843505,10483.006145830957,,dlon-120_lat+08,V019.75_020.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:ddf0b72cac92c867d9c3b5fd2e2c4eea,dlon-130_lat+08,V023.00_023.25,MBA,1.0,23.22417543088377,0.25364211119798313,-0.0237097847589387,0.0005761191326782329,True,ok,4,565948.5046331594,326.05376162979866,562869.4473284162,56.51109908050324,2696.4924440328514,0.000578935309317515,True,ok,326.05376162979866,562869.4473284162,563195.501090046,-2.8161766392820805e-06,dlon-130_lat+08,V023.00_023.25,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:0f25ba00f6e76cd17ceb9ce7c5bb36a6,dlon-120_lat+08,V022.50_022.75,MBA,1.0,22.741294643014037,0.27653661947498737,-0.009996001690401194,0.0003490240326339374,True,ok,4,662844.7239947369,231.34873857877227,661811.959343304,46.9675783581272,754.4483344959739,0.00034944653280923825,True,ok,231.34873857877227,661811.959343304,662043.3080818828,-4.225001753008391e-07,dlon-120_lat+08,V022.50_022.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:64c3a971c185e9a430658e4fcb47bbc8,dlon-120_lat+08,V022.50_022.75,MBA,1.0,22.53505981911371,0.27380891595951856,-0.020527103474538445,0.0002890675057991321,True,ok,4,771559.8755697488,223.03288880563602,770465.9425493584,47.76464821640146,823.1354833683713,0.0002893941601783442,True,ok,223.03288880563602,770465.9425493584,770688.975438164,-3.2665437921209576e-07,dlon-120_lat+08,V022.50_022.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:53bcb4c20e1461abab76ef74986fadc4,dlon+130_lat+08,V019.25_019.50,MBA,1.0,19.33886118028099,0.3323277037492704,0.017705912682355784,,False,missing_population_density:TNO,3,,,,,,4.2714783214784394e-05,True,ok,3.425472131756373,80190.64023415871,80194.06570629046,,dlon+130_lat+08,V019.25_019.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:973ad6e86422b8ef556cc5764bbc9d32,dlon+130_lat+08,V024.50_024.75,MBA,1.0,24.671912152880946,0.3670503762879552,-0.0034288588304602526,0.0004507632665680124,True,ok,4,4179197.1202659854,1883.8285455627263,4177113.7021158,26.0438604107385,173.5457442113317,0.0004507847950952471,True,ok,1883.8285455627263,4177113.7021158,4178997.530661363,-2.1528527234678484e-08,dlon+130_lat+08,V024.50_024.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:4126df3b26736c5ecefc9ebd6848f7cb,dlon+130_lat+08,V023.00_023.25,MBA,1.0,23.093461245516725,0.2964722357821286,0.044754070365708894,0.00030270161492360905,True,ok,4,860826.5979110224,260.57360135686275,859794.6090012657,38.91915599305288,732.4961524068269,0.0003029731191995589,True,ok,260.57360135686275,859794.6090012657,860055.1826026225,-2.7150427594986636e-07,dlon+130_lat+08,V023.00_023.25,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:d902359170f0d9ca7f6c8b2074be4d78,dlon+130_lat+08,V019.75_020.00,MBA,1.0,19.943893032206685,0.3578516925343552,0.044829966410875804,,False,missing_population_density:TNO,3,,,,,,0.0001710653298920445,True,ok,9.219298537970552,53884.21745915363,53893.436757691605,,dlon+130_lat+08,V019.75_020.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:fa9bc0308e8910259730f75e26177767,dlon+130_lat+08,V020.25_020.50,MBA,1.0,20.3359663972171,0.3149187088531716,0.006216480385428649,,False,missing_population_density:TNO,3,,,,,,5.086829705669e-05,True,ok,10.688421013884533,210108.80903282968,210119.49745384356,,dlon+130_lat+08,V020.25_020.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:d2c51676377f83751beb079ac1c9d76d,dlon-130_lat+08,V021.25_021.50,MBA,1.0,21.376115094337177,0.3670916427319153,-0.01310362274033179,0.00015587553910262057,True,ok,4,441300.27105103177,68.78791765621216,441085.2058289276,28.301304338205377,117.97600010978537,0.00015592722412420605,True,ok,68.78791765621216,441085.2058289276,441153.99374658376,-5.1685021585479813e-08,dlon-130_lat+08,V021.25_021.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:463d358a5a7f6346c5acc931f3b36a2d,dlon-130_lat+08,V024.50_024.75,MBA,1.0,24.5109689346302,0.2788784176656791,-0.027425533293977605,0.0006570558983695124,True,ok,4,1621184.715935644,1065.2089799520172,1619022.2312268806,47.4246171355784,1049.8511116759116,0.0006575009184788351,True,ok,1065.2089799520172,1619022.2312268806,1620087.4402068325,-4.4502010932269496e-07,dlon-130_lat+08,V024.50_024.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:019dd657c4ba1930f78f0021bff04e9d,dlon-120_lat+08,V024.25_024.50,MBA,1.0,24.39733094587314,0.37150110273003584,0.0008946935331271165,0.0006268108382649907,True,ok,4,2344428.272048912,1469.5130504551223,2342801.5853513135,25.065386830186593,132.10826031321434,0.0006268528633300894,True,ok,1469.5130504551223,2342801.5853513135,2344271.0984017686,-4.2025065098661926e-08,dlon-120_lat+08,V024.25_024.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:8b650df41476b80c587b1ed5190e2e5b,dlon+130_lat+08,V022.50_022.75,MBA,1.0,22.6175380682588,0.37800881225929195,-0.0017951767071032573,0.0001791350796189058,True,ok,4,1668551.5285527902,298.89611091555105,1668107.6920873302,24.316249165672716,120.62410537873623,0.00017915064171398202,True,ok,298.89611091555105,1668107.6920873302,1668406.5881982457,-1.5562095076205587e-08,dlon+130_lat+08,V022.50_022.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:a77f1fbdec1ab35d0efd9dde2dc8f994,dlon-120_lat+08,V024.25_024.50,MBA,1.0,24.39577502004753,0.2530393707052342,-0.04399971778559483,0.00047622441472057236,True,ok,4,1314887.5154757176,626.1815374808111,1311168.0564909987,56.99531714902521,3036.28213008912,0.0004773473760808031,True,ok,626.1815374808111,1311168.0564909987,1311794.2380284795,-1.122961360230728e-06,dlon-120_lat+08,V024.25_024.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:81905cf0d7e76fa3ecdfd0c228cb0ee6,dlon+130_lat+08,V023.75_024.00,MBA,1.0,23.785747606663286,0.2615844123794798,0.03628483123273299,0.0006078389738093177,True,ok,4,841643.2327281876,511.5835588950582,838841.611258535,53.05533461760066,2236.9825761399884,0.0006094973630336085,True,ok,511.5835588950582,838841.611258535,839353.19481743,-1.6583892242907948e-06,dlon+130_lat+08,V023.75_024.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:700919ca91532dea105b4bd7b7ebe86d,dlon-120_lat+08,V022.50_022.75,MBA,1.0,22.524375385124078,0.30470216952262635,-0.006711974418411811,0.0001934193842011489,True,ok,4,1311618.166356563,253.69237804372653,1310966.9299531975,37.939925906610505,359.60409941530474,0.00019347802629330417,True,ok,253.69237804372653,1310966.9299531975,1311220.6223312411,-5.864209215526153e-08,dlon-120_lat+08,V022.50_022.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:27a6e333bf66329a145f93e357012887,dlon+130_lat+08,V021.50_021.75,MBA,1.0,21.67492517542692,0.4100443456278466,0.07420415170586084,0.001300335845144724,True,ok,4,60991.718802494055,79.30971821587046,60822.47735749163,18.72882655113692,71.2029002354168,0.0013022560096188954,True,ok,79.30971821587046,60822.47735749163,60901.7870757075,-1.9201644741713517e-06,dlon+130_lat+08,V021.50_021.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:7a455bcf9258d5ad5da50ef093822d2a,dlon-120_lat+08,V024.50_024.75,MBA,1.0,24.62379070337378,0.38188311149536525,0.01983660259426336,0.0004353861587450801,True,ok,4,2637289.5718873236,1148.2393762024785,2636009.0431061364,23.653822132096465,108.63558285253254,0.00043540799929902104,True,ok,1148.2393762024785,2636009.0431061364,2637157.282482339,-2.184055394096338e-08,dlon-120_lat+08,V024.50_024.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:528e2151bac23659326b528f1dea59eb,dlon-120_lat+08,V021.25_021.50,MBA,1.0,21.471260734296617,0.35188212386693596,-0.02063424506367088,0.00010252288051381973,True,ok,4,573212.4922627981,58.76739585328767,572980.021329971,30.421148193308298,143.28238878051002,0.00010255395796846392,True,ok,58.76739585328767,572980.021329971,573038.7887258243,-3.107745464419329e-08,dlon-120_lat+08,V021.25_021.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:15d672778d09b37be2a851332efbcd60,dlon-130_lat+08,V023.25_023.50,MBA,1.0,23.331400716360445,0.22199527300034663,0.008188748774284422,0.0008682125227335661,True,ok,4,385241.25042080897,334.47127788888406,352842.9556942609,80.251010585158,31983.57243807406,0.0009396849777653432,True,ok,334.47127788888406,355605.3232309979,355939.79450888676,-7.147245503177707e-05,dlon-130_lat+08,V023.25_023.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:b54323ef92bde6ed6f618794f19a5ee4,dlon-120_lat+08,V024.00_024.25,MBA,1.0,24.07356456685541,0.2765418142818802,0.0032601577808310752,0.0004741657305967176,True,ok,4,2451937.892670357,1162.624922255816,2449892.683184168,47.75226607807633,834.83229785507,0.00047433646985061643,True,ok,1162.624922255816,2449892.683184168,2451055.308106424,-1.7073925389883907e-07,dlon-120_lat+08,V024.00_024.25,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:85537a7dd688cc8eeb0502fa9160958a,dlon+130_lat+08,V023.50_023.75,MBA,1.0,23.502327962241303,0.3275936230951499,0.02340321935564691,0.0005424443012674505,True,ok,4,1284348.8440912566,696.6877113167395,1283287.8195031837,33.32432015566297,331.0125566005682,0.0005425982224880163,True,ok,696.6877113167395,1283287.8195031837,1283984.5072145003,-1.539212205657831e-07,dlon+130_lat+08,V023.50_023.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:2cc64617e7c25a851c12cd9dd287aa42,dlon-130_lat+08,V021.25_021.50,MBA,1.0,21.361525264453118,0.3587688290304502,-0.06360251535596521,0.0008439070049130846,True,ok,4,66846.51887145653,56.412245529676866,66641.38120452448,28.726971360261512,119.99845004211183,0.0008457887826817014,True,ok,56.412245529676866,66641.38120452448,66697.79345005416,-1.88177776861689e-06,dlon-130_lat+08,V021.25_021.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:e288df5d5cb5ec93a8046e134358babd,dlon-130_lat+08,V020.75_021.00,MBA,1.0,20.886110659231257,0.2992542206405557,-0.03358067365904656,,False,missing_population_density:TNO,3,,,,,,0.00014928013699432334,True,ok,29.368423167241552,196704.26110423828,196733.62952740552,,dlon-130_lat+08,V020.75_021.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:f4933e8612cb29a394b021b19adfad6a,dlon-130_lat+08,V023.50_023.75,MBA,1.0,23.594405102185725,0.3164749387630225,-0.03586241484324216,0.00023841553274333424,True,ok,4,2126898.0685369405,507.0855361010033,2126028.661395944,35.134606118519045,327.18699877711396,0.00023845615425584828,True,ok,507.0855361010033,2126028.661395944,2126535.746932045,-4.062151251404077e-08,dlon-130_lat+08,V023.50_023.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:86429266eb841fb7ac074da3ce35c8e2,dlon-130_lat+08,V022.00_022.25,MBA,1.0,22.116486789268965,0.35281157387568945,-0.022521560702436185,0.00016943560272209284,True,ok,4,970688.5115468096,164.46919300934485,970336.268042994,26.73474260342978,161.03956820286723,0.0001694683854416792,True,ok,164.46919300934485,970336.268042994,970500.7372360033,-3.2782719586372557e-08,dlon-130_lat+08,V022.00_022.25,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:a31997c4a23fa146306afc65b05e228e,dlon+130_lat+08,V024.25_024.50,MBA,1.0,24.260404869147422,0.3663597236707111,0.03697703294311813,0.0004836182439309854,True,ok,4,2015052.5805377502,974.5161904282672,2013889.809353627,25.983448287659755,162.27154540705953,0.0004836634298764149,True,ok,974.5161904282672,2013889.809353627,2014864.3255440553,-4.51859454295221e-08,dlon+130_lat+08,V024.25_024.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:b0c4f4bc8af8bf366a140d43b7367698,dlon-120_lat+08,V021.75_022.00,MBA,1.0,21.94525497870351,0.3603338676400591,0.011581880538835482,0.00024620447444079175,True,ok,4,617257.746141194,151.97161898320033,616959.5293194113,25.1391198307189,121.10608296891873,0.00024626282082266924,True,ok,151.97161898320033,616959.5293194113,617111.5009383945,-5.834638187749092e-08,dlon-120_lat+08,V021.75_022.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:387c5821111961dff2af3a26d4d1133d,dlon+130_lat+08,V024.75_025.00,MBA,1.0,24.833199978640724,0.3442230565511868,0.021346867932922467,0.00034238301946956385,True,ok,4,4828567.755594064,1653.2196078736706,4826639.506754773,29.859388948183824,245.16984246837833,0.00034240252229261785,True,ok,1653.2196078736706,4826639.506754773,4828292.726362647,-1.9502823054001056e-08,dlon+130_lat+08,V024.75_025.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:0dd9c0d9a255095fd2ede20629c3bb43,dlon+130_lat+08,V024.25_024.50,MBA,1.0,24.289050333695865,0.3169159239030459,0.035101063394784575,0.0006036060255761773,True,ok,4,1405980.380954287,848.6582297858969,1404698.1350436162,35.76006979254703,397.82761109227545,0.0006037922279410152,True,ok,848.6582297858969,1404698.1350436162,1405546.7932734021,-1.8620236483788723e-07,dlon+130_lat+08,V024.25_024.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:24798021fd951085faf4830f5949f9d8,dlon+130_lat+08,V018.00_018.25,MBA,1.0,18.09378180588961,0.38958140591667795,0.010429917155121303,,False,"missing_population_density:NEO,TNO,Trojans",1,,,,,,,False,missing_population_density:NEO,,,,,dlon+130_lat+08,V018.00_018.25,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:ff5f7219bf876b0e4de782e3071f93f1,dlon+130_lat+08,V024.25_024.50,MBA,1.0,24.323041850789686,0.4193558100435032,0.06956648721476431,0.0026409935279844863,True,ok,4,275483.7074970559,727.5506885648958,274658.411615542,18.94264028648336,78.80255266247022,0.00264193091934536,True,ok,727.5506885648958,274658.411615542,275385.9623041069,-9.373913608737294e-07,dlon+130_lat+08,V024.25_024.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
